id,program,grad_date,hs_ged,hs_ged_grad_date,previous_college,ethnic_description,gender,gpa,hours_attended,hours_scheduled,attendance_percentage,date_of_birth,default_status
,,,,,,,,89.67,,,,,
,,,,,,,,86.67,,,,,
,,,,,,,,87,,,,,
,,,,,,,,89.33,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,81.33,,,,,
,,,,,,,,89,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,93.67,,,,,
,,,,,,,,83.67,,,,,
,,,,,,,,80.33,,,,,
,,,,,,,,95,,,,,
,,,,,,,,85.33,,,,,
,,,,,,,,77.33,,,,,
,,,,,,,,95.33,,,,,
,,,,,,,,76.67,,,,,
,,,,,,,,91.67,,,,,
,,,,,,,,95,,,,,
,,,,,,,,79,,,,,
,,,,,,,,95,,,,,
,,,,,,,,80.67,,,,,
,,,,,,,,87,,,,,
,,,,,,,,91.67,,,,,
,,,,,,,,87,,,,,
,,,,,,,,92.5,,,,,
,,,,,,,,96,,,,,
,,,,,,,,80.33,,,,,
,,,,,,,,94.67,,,,,
,,,,,,,,95.33,,,,,
,,,,,,,,75,,,,,
,,,,,,,,91,,,,,
,,,,,,,,93,,,,,
,,,,,,,,,103.25,105,0.9833,,
,,,,,,,,,44.75,45.5,0.9835,,
,,,,,,,,,377.25,534,0.7065,,
,,,,,,,,,149.75,150,0.9983,,
,,,,,,,,,45.5,45.5,1,,
,,,,,,,,,513.25,582,0.8819,,
,,,,,,,,,347.25,408,0.8511,,
,,,,,,,,,139.25,150,0.9283,,
,,,,,,,,,97.5,112,0.8705,,
,,,,,,,,,60.25,126,0.4782,,
,,,,,,,,,62.75,63,0.996,,
,,,,,,,,,278,300,0.9267,,
,,,,,,,,,231.25,300,0.7708,,
,,,,,,,,,75.75,105,0.7214,,
,,,,,,,,,44.75,45.5,0.9835,,
,,,,,,,,,36.5,38.5,0.9481,,
,,,,,,,,,97.5,105,0.9286,,
,,,,,,,,,181.5,228,0.7961,,
,,,,,,,,,92.75,105,0.8833,,
,,,,,,,,,42,45.5,0.9231,,
,,,,,,,,,55.5,105,0.5286,,
,,,,,,,,,372.5,408,0.913,,
,,,,,,,,,24.25,24.5,0.9898,,
,,,,,,,,,66.25,180,0.3681,,
,,,,,,,,,248.25,300,0.8275,,
,,,,,,,,,47.5,72,0.6597,,
,,,,,,,,,45,84,0.5357,,
,,,,,,,,,8.5,38.5,0.2208,,
,,,,,,,,,101.25,136.5,0.7418,,
,,,,,,,,,111.5,135,0.8259,,
,,,,,,,,,427.75,546,0.7834,,
,,,,,,,,,397.5,408,0.9743,,
,,,,,,,,,379.5,408,0.9301,,
,,,,,,,,,41.75,45.5,0.9176,,
,,,,,,,,,64.75,180,0.3597,,
,,,,,,,,,17.5,17.5,1,,
,,,,,,,,,142.25,150,0.9483,,
,,,,,,,,,381,408,0.9338,,
,,,,,,,,,439.75,576,0.7635,,
,,,,,,,,,41.25,45.5,0.9066,,
,,,,,,,,,249.75,300,0.8325,,
,,,,,,,,,45.25,45.5,0.9945,,
,,,,,,,,,172,300,0.5733,,
,,,,,,,,,462.75,600,0.7713,,
,,,,,,,,,45,45.5,0.989,,
,,,,,,,,,132.25,150,0.8817,,
,,,,,,,,,385.75,408,0.9455,,
,,,,,,,,,402,408,0.9853,,
,,,,,,,,,324.75,408,0.796,,
,,,,,,,,,317,408,0.777,,
,,,,,,,,,91.75,114,0.8048,,
,,,,,,,,,95.5,105,0.9095,,
,,,,,,,,,45.25,45.5,0.9945,,
,,,,,,,,,414.75,534,0.7767,,
,,,,,,,,,477.5,570,0.8377,,
,,,,,,,,,542.5,552,0.9828,,
,,,,,,,,,21,21,1,,
,,,,,,,,,382.75,408,0.9381,,
,,,,,,,,,44.75,45.5,0.9835,,
,,,,,,,,,386.75,408,0.9479,,
,,,,,,,,,53.5,96,0.5573,,
,,,,,,,,,36.25,45.5,0.7967,,
,,,,,,,,,389,408,0.9534,,
,,,,,,,,,34.75,66,0.5265,,
,,,,,,,,,41.5,42,0.9881,,
,,,,,,,,,228,300,0.76,,
,,,,,,,,,138.25,150,0.9217,,
,,,,,,,,,394.5,408,0.9669,,
,,,,,,,,,89.25,105,0.85,,
,,,,,,,,,24.5,35,0.7,,
,,,,,,,,,45.5,45.5,1,,
,,,,,,,,,82,126,0.6508,,
,,,,,,,,,345,408,0.8456,,
,,,,,,,,,320.5,408,0.7855,,
,,,,,,,,,149.5,150,0.9967,,
,,,,,,,,,105,105,1,,
,,,,,,,,,96,105,0.9143,,
,,,,,,,,,395.25,408,0.9688,,
,,,,,,,,,109.5,180,0.6083,,
,,,,,,,,,95.75,150,0.6383,,
,,,,,,,,,47.25,48,0.9844,,
,,,,,,,,,75.5,122.5,0.6163,,
,,,,,,,,,102.5,105,0.9762,,
,,,,,,,,,258.5,300,0.8617,,
,,,,,,,,,28,28,1,,
,,,,,,,,,149,168,0.8869,,
,,,,,,,,,81,180,0.45,,
,,,,,,,,,49,49,1,,
,,,,,,,,,109.75,150,0.7317,,
,,,,,,,,,95.75,138,0.6938,,
,,,,,,,,,48,60,0.8,,
,,,,,,,,,92.75,105,0.8833,,
,,,,,,,,,31.5,45.5,0.6923,,
,,,,,,,,,84.75,150,0.565,,
